Unable to init server: Could not connect: Connection refused
Unable to init server: Could not connect: Connection refused

(mab_agents.py:22620): Gdk-CRITICAL **: 02:19:34.811: gdk_cursor_new_for_display: assertion 'GDK_IS_DISPLAY (display)' failed
Simulation time: 100.0 s
Seed: 1
Waiting for simulation script to connect on port: tcp://localhost:50002
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 35102
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   7  -64.0        23    0.098454782787899472    0.333333333333333315          0.09               8.0
   7  -63.0        23    0.146743392982633142    0.223606797749978964          0.31              19.0
   7  -82.0        23    0.104303582153805585    0.258198889747161098          2.68              14.0
   7  -81.0        23    0.068750380809904699    0.277350098112614574          2.01              12.0
   7  -80.0        23    0.058890016963785007    0.408248290463863017          1.46               5.0
   7  -79.0        23    0.093475731299866943    0.277350098112614574          1.95              12.0
   7  -78.0        23    0.183770129314090203    0.196116135138184045          3.36              25.0
   7  -77.0        23    0.183074088202535235    0.176776695296636893          3.57              31.0
   7  -74.0        23    0.154033108723374806    0.223606797749978964          1.41              19.0
   7  -73.0        23    0.220504983429022222    0.174077655955697852          1.23              32.0
   7  -72.0        23    0.191322414938160545    0.174077655955697852          0.88              32.0
   7  -70.0        23    0.174096663319042139    0.235702260395515839          0.34              17.0
   7  -67.0        23    0.122226652947594452    0.258198889747161098          0.22              14.0
   7  -66.0        23    0.116462701450993605    0.242535625036332969          0.34              16.0
   7  -62.0        23    0.139526439241349470    0.277350098112614574          0.16              12.0
                                                                              20.00             268.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   8  -64.0        23    0.036928356632169521    0.377964473009227198          0.06               6.0
   8  -81.0        23    0.224372272776184656    0.179605302026774910          4.39              30.0
   8  -80.0        23    0.275874401112216117    0.117851130197757920          6.99              71.0
   8  -79.0        23    0.265991461345702007    0.166666666666666657          1.97              35.0
   8  -76.0        23    0.285241368186634869    0.108465228909328082          3.20              84.0
   8  -75.0        23    0.277272587427519257    0.118678165819385339          2.29              70.0
   8  -74.0        23    0.205120247957939261    0.208514414057074771          0.44              22.0
   8  -72.0        23    0.106146799824279076    0.353553390593273786          0.07               7.0
   8  -70.0        23    0.106972007292137197    0.377964473009227198          0.06               6.0
   8  -69.0        23    0.071182219194667468    0.316227766016837941          0.16               9.0
   8  -66.0        23    0.121804750474290152    0.333333333333333315          0.08               8.0
   8  -65.0        23    0.024760133374139768    0.288675134594812866          0.18              11.0
   8  -62.0        23    0.051549469881338461    0.277350098112614574          0.12              12.0
                                                                              20.00             371.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   9  -64.0        23    0.092662824346914710    0.353553390593273786          0.04               7.0
   9  -82.0        23    0.309183939843327316    0.104257207028537385          7.76              91.0
   9  -81.0        23    0.257132658680659376    0.192450089729875262          1.73              26.0
   9  -80.0        23    0.280691886051494199    0.145864991497894558          2.16              46.0
   9  -79.0        23    0.292837958612067517    0.108465228909328082          3.70              84.0
   9  -78.0        23    0.255050858127236824    0.140028008402800969          2.04              50.0
   9  -77.0        23    0.275537399146573547    0.158113883008418971          1.15              39.0
   9  -76.0        23    0.223400470649903399    0.200000000000000011          0.55              24.0
   9  -74.0        23    0.184477953725600330    0.288675134594812866          0.19              11.0
   9  -73.0        23    0.146545971077999132    0.333333333333333315          0.06               8.0
   9  -72.0        23    0.117318979500491680    0.377964473009227198          0.17               6.0
   9  -69.0        23    0.095387359817006717    0.288675134594812866          0.14              11.0
   9  -68.0        23    0.013166453729153524    0.447213595499957928          0.04               4.0
   9  -65.0        23    0.076950074938152493    0.288675134594812866          0.12              11.0
   9  -62.0        23    0.046792125995747266    0.333333333333333315          0.04               8.0
                                                                              19.89             426.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  10  -63.0        23    0.053137728088996368    0.333333333333333315          0.05               8.0
  10  -81.0        23    0.211621255980879414    0.074329414624716636         13.37             180.0
  10  -80.0        23    0.179088461191128978    0.110431526074846548          4.03              81.0
  10  -78.0        23    0.159282189109231170    0.136082763487954339          1.08              53.0
  10  -77.0        23    0.130995760516961851    0.192450089729875262          0.52              26.0
  10  -75.0        23    0.095573298247543736    0.258198889747161098          0.19              14.0
  10  -74.0        23    0.115244889175925416    0.208514414057074771          0.30              22.0
  10  -72.0        23    0.050701744201317629    0.301511344577763629          0.12              10.0
  10  -70.0        23    0.051462655151083211    0.288675134594812866          0.08              11.0
  10  -68.0        23    0.036071733806044295    0.377964473009227198          0.04               6.0
  10  -66.0        23    0.054714370453161847    0.301511344577763629          0.09              10.0
  10  -65.0        23    0.045677336348903232    0.301511344577763629          0.07              10.0
  10  -62.0        23    0.049361632764098315    0.333333333333333315          0.05               8.0
                                                                              19.98             439.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  11  -82.0        23    0.090819808056269366    0.213200716355610442          2.74              21.0
  11  -81.0        23    0.240439043294716603    0.125000000000000000          6.17              63.0
  11  -80.0        23    0.216450095740600340    0.125988157669742418          4.32              62.0
  11  -79.0        23    0.216696642370857395    0.127000127000190505          3.01              61.0
  11  -78.0        23    0.200690332515759962    0.164398987305357291          1.41              36.0
  11  -75.0        23    0.187318016138726201    0.174077655955697852          0.57              32.0
  11  -74.0        23    0.149332647274559860    0.229415733870561772          0.50              18.0
  11  -72.0        23    0.115731134051865470    0.316227766016837941          0.07               9.0
  11  -71.0        23    0.047978626882089336    0.500000000000000000          0.02               3.0
  11  -68.0        23    0.126013916542506516    0.169030850945703304          0.55              34.0
  11  -67.0        23    0.109273080870149683    0.229415733870561772          0.20              18.0
  11  -66.0        23    0.083048946750902894    0.277350098112614574          0.19              12.0
  11  -62.0        23    0.046749730057665972    0.250000000000000000          0.13              15.0
                                                                              19.88             384.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  12  -64.0        23    0.116621647159864866    0.377964473009227198          0.09               6.0
  12  -63.0        23    0.093301490826096525    0.277350098112614574          0.14              12.0
